Tanggal/Waktu;Suhu;Kelembaban;Intensitas_Cahaya;Konsentrasi_Debu;Arus_Listrik;Tegangan_Listrik
2023-10-10T07:31:45+08:00;30,2;64;3178,33325;738,37891;158,7;22,41184
2023-10-10T07:33:21+08:00;30,1;64;3201,6665;843,79883;158,2;22,38778
2023-10-10T07:34:22+08:00;30,2;64;3205,83325;745,84961;157,39999;22,38773
2023-10-10T07:35:25+08:00;30,2;63;3215,83325;816,40625;157,39999;22,38778
2023-10-10T07:36:28+08:00;29,9;65;3224,1665;811,42578;158;22,41181
2023-10-10T07:37:30+08:00;29,6;65;3231,6665;779,05273;157,7;22,42779
2023-10-10T07:38:31+08:00;29,6;66;3230,83325;852,09961;156,7;22,43569
2023-10-10T07:39:36+08:00;29,7;65;3234,99976;671,97266;154,89999;22,4155
2023-10-10T07:40:37+08:00;30,9;64;3247,49976;745,84961;158,89999;22,41989
2023-10-10T07:41:43+08:00;30,7;63;3256,6665;733,39844;158,5;22,42781
2023-10-10T07:42:45+08:00;31,2;62;3258,33325;787,35352;158,3;22,41977
2023-10-10T07:43:47+08:00;31;63;3251,6665;761,62109;157,89999;22,41173
2023-10-10T07:44:50+08:00;30,6;63;3257,49976;930,95703;157,89999;22,42372
2023-10-10T07:45:52+08:00;29,8;63;3254,99976;842,13867;159,10001;22,43989
2023-10-10T07:47:01+08:00;29,6;64;3271,6665;808,10547;158,39999;22,4598
2023-10-10T07:47:38+08:00;29,5;64;3277,49976;842,96875;0;0
2023-10-10T07:48:40+08:00;29,9;64;3288,33325;825,53711;157,60001;22,45175
2023-10-10T07:49:45+08:00;30,1;64;3300,83325;822,2168;157,89999;22,45578
2023-10-10T07:50:47+08:00;30,5;63;3324,1665;857,08008;158;22,47984
2023-10-10T07:51:49+08:00;30,6;62;3315,83325;735,05859;159,39999;22,49588
2023-10-10T07:52:50+08:00;30,7;62;3314,1665;829,6875;160,60001;22,48003
2023-10-10T07:53:52+08:00;31,2;63;3316,6665;740,86914;161,8;22,46816
2023-10-10T07:54:54+08:00;31,6;63;3319,99976;701,02539;1112,69995;22,4473
2023-10-10T07:55:55+08:00;31,9;62;3330,83325;785,69336;282;22,43621
2023-10-10T07:56:58+08:00;31,8;62;3332,49976;878,66211;274;22,43534
2023-10-10T07:57:59+08:00;31,6;62;3343,33325;718,45703;274,89999;22,4395
2023-10-10T07:59:01+08:00;31,8;62;3354,1665;817,23633;274;22,42746
2023-10-10T08:00:05+08:00;31,9;61;3370,83325;745,84961;274,29999;22,41138
2023-10-10T08:01:10+08:00;32,1;61;3385,83325;813,08594;273,60001;22,38337
2023-10-10T08:02:12+08:00;31,9;62;3404,99976;867,87109;274,20001;22,41538
2023-10-10T08:03:13+08:00;31,2;62;3419,99976;885,30273;274,60001;22,43942
2023-10-10T08:03:59+08:00;31,3;62;3422,49976;813,91602;274,10001;22,4234
2023-10-10T08:05:01+08:00;30,7;62;3426,6665;842,96875;274,5;22,43543
2023-10-10T08:06:06+08:00;30,6;63;3443,33325;789,84375;274,5;22,43947
2023-10-10T08:07:10+08:00;31;63;3456,6665;920,16602;274,5;22,42344
2023-10-10T08:08:16+08:00;31,1;63;3467,49976;920,99609;274;22,40341
2023-10-10T08:09:20+08:00;30,9;62;3480,83325;922,65625;273,89999;22,37938
2023-10-10T08:10:22+08:00;31,3;63;3500,83325;934,27734;274;22,36737
2023-10-10T08:11:23+08:00;31,8;62;3521,6665;886,13281;274,29999;22,36339
2023-10-10T08:12:25+08:00;31,4;62;3534,1665;778,22266;274,79999;22,3714
2023-10-10T08:13:35+08:00;31,4;62;3547,49976;789,84375;273,5;22,35939
2023-10-10T08:14:37+08:00;31,9;62;3554,99976;736,71875;274,20001;22,37141
2023-10-10T08:15:39+08:00;32;62;3559,1665;769,0918;273,5;22,35938
2023-10-10T08:16:44+08:00;32,4;61;3561,6665;785,69336;274,39999;22,3634
2023-10-10T08:17:50+08:00;32,7;61;3558,33325;535,00977;274,10001;22,37143
2023-10-10T08:19:57+08:00;31,2;62;3559,99976;695,21484;274,89999;22,4235
2023-10-10T08:21:03+08:00;31,4;62;3564,1665;846,28906;274,60001;22,38742
2023-10-10T08:22:12+08:00;31,9;62;3575,83325;789,84375;275,10001;22,40348
2023-10-10T08:23:17+08:00;31,6;62;3586,6665;737,54883;274,39999;22,36339
2023-10-10T08:24:19+08:00;31,8;62;3609,1665;856,25;274,20001;22,34745
2023-10-10T08:25:21+08:00;32,7;62;3601,6665;857,08008;274;22,32343
2023-10-10T08:26:25+08:00;33,3;61;3615,83325;808,93555;274,29999;22,29537
2023-10-10T08:27:27+08:00;33,6;60;3635,83325;770,75195;274;22,3034
2023-10-10T08:28:31+08:00;33,6;60;3660,83325;837,1582;273,60001;22,29537
2023-10-10T08:29:36+08:00;33,3;60;3692,49976;779,88281;274,5;22,29933
2023-10-10T08:31:43+08:00;33,9;59;3712,49976;770,75195;273,70001;22,2914
2023-10-10T08:32:45+08:00;34;59;3710,83325;768,26172;274,20001;22,31541
2023-10-10T08:34:53+08:00;34,5;59;3729,1665;683,59375;273,79999;22,29146
2023-10-10T08:35:54+08:00;34,6;59;3754,99976;651,2207;274,20001;22,29141
2023-10-10T08:36:57+08:00;34,8;59;3777,49976;524,21875;273,70001;22,28339
2023-10-10T08:37:58+08:00;34,8;60;3787,49976;697,70508;274,29999;22,27138
2023-10-10T08:39:01+08:00;35,1;59;3789,99976;657,03125;273,89999;22,25537
2023-10-10T08:40:07+08:00;34,9;59;3790,83325;768,26172;274,29999;22,25541
2023-10-10T08:41:09+08:00;34,8;60;3789,99976;675,29297;273,70001;22,24733
2023-10-10T08:42:11+08:00;35,2;59;3798,33325;697,70508;273,79999;22,24738
2023-10-10T08:43:13+08:00;35,4;59;3793,33325;587,30469;273,79999;22,26296
2023-10-10T08:44:15+08:00;35;59;3789,1665;683,59375;273,70001;22,23135
2023-10-10T08:45:17+08:00;35,2;58;3800,83325;776,5625;273,89999;22,21535
2023-10-10T08:46:19+08:00;35,5;58;3820,83325;685,25391;273,60001;22,2153
2023-10-10T08:47:21+08:00;35,6;58;3840,83325;781,54297;272,89999;22,19537
2023-10-10T08:48:23+08:00;35,8;58;3859,1665;747,50977;273,5;22,19537
2023-10-10T08:49:28+08:00;36;58;3875,83325;794,82422;272,89999;22,18332
2023-10-10T08:51:36+08:00;36;57;3905,83325;798,14453;273,29999;22,16333
2023-10-10T08:52:38+08:00;36,1;57;3933,33325;808,93555;273,20001;22,17133
2023-10-10T08:53:41+08:00;35,8;57;3965,83325;1128,51563;272,79999;22,16334
2023-10-10T08:54:46+08:00;35,9;57;3989,99976;672,80273;273;22,1553
2023-10-10T08:55:48+08:00;36;57;4012,49976;784,86328;272,79999;22,13127
2023-10-10T08:56:54+08:00;36;57;4029,1665;813,91602;272,5;22,09925
2023-10-10T08:57:57+08:00;36,4;57;4045,83325;646,24023;272,29999;22,08721
2023-10-10T08:59:03+08:00;36,5;57;4069,99976;844,62891;272,29999;22,06723
2023-10-10T09:00:05+08:00;37;56;4077,49976;662,8418;272;22,0713
2023-10-10T09:03:29+08:00;36,1;55;4086,6665;745,01953;272,89999;22,11128
2023-10-10T09:04:30+08:00;36,4;55;4082,49976;710,15625;273;22,0993
2023-10-10T09:06:37+08:00;36,5;55;4089,99976;647,90039;272,5;22,0993
2023-10-10T09:07:38+08:00;36,5;55;4101,6665;683,59375;272,79999;22,11929
2023-10-10T09:08:40+08:00;36,6;55;4110;624,6582;273,10001;22,0993
2023-10-10T09:09:42+08:00;36,8;55;4117,5;612,20703;273,29999;22,11526
2023-10-10T09:10:44+08:00;36,7;55;4130;788,18359;273,29999;22,13129
2023-10-10T09:11:49+08:00;37,1;55;4145,83301;770,75195;272,79999;22,11129
2023-10-10T09:12:51+08:00;36,8;54;4170;867,87109;272,79999;22,11942
2023-10-10T09:13:53+08:00;36,3;55;4180,83301;774,90234;273,5;22,13532
2023-10-10T09:16:01+08:00;36,6;55;4212,5;701,02539;273,5;22,11136
2023-10-10T09:17:03+08:00;36,7;55;4230,83301;777,39258;273,39999;22,11534
2023-10-10T09:18:08+08:00;36,8;55;4258,33301;656,20117;273,89999;22,11934
2023-10-10T09:19:11+08:00;37,3;55;4280,83301;799,80469;272,89999;22,13136
2023-10-10T09:20:13+08:00;37,1;54;4291,6665;741,69922;273,70001;22,12335
2023-10-10T09:21:16+08:00;36,4;54;4305,83301;789,01367;273,60001;22,14739
2023-10-10T09:22:18+08:00;36,6;55;4315;774,07227;273,70001;22,11129
2023-10-10T09:23:25+08:00;36,6;55;4295,83301;636,2793;272,5;22,08333
2023-10-10T09:24:30+08:00;36,6;54;4242,5;777,39258;272,20001;22,03122
2023-10-10T09:25:31+08:00;36,8;54;4289,1665;727,58789;273,20001;22,12333
2023-10-10T09:26:35+08:00;36,4;54;4335;787,35352;274;22,12729
2023-10-10T09:27:39+08:00;36,6;54;4370;727,58789;273,79999;22,11937
2023-10-10T09:28:41+08:00;36,9;54;4390;628,80859;273,39999;22,0873
2023-10-10T09:29:43+08:00;37,1;54;4413,33301;736,71875;267,10001;22,07476
2023-10-10T09:30:44+08:00;37,1;54;4440,83301;922,65625;266,70001;22,09067
2023-10-10T09:31:47+08:00;37,5;54;4457,5;934,27734;266,29999;22,04658
2023-10-10T09:32:49+08:00;37,5;54;4451,6665;759,96094;266,20001;21,99457
2023-10-10T09:33:51+08:00;37,7;54;4485;696,04492;266,29999;22,03864
2023-10-10T09:34:53+08:00;37,2;53;4521,6665;920,99609;266,5;22,03067
2023-10-10T09:35:26+08:00;37,8;53;4540,83301;712,64648;265,60001;22,01865
2023-10-10T09:36:29+08:00;37,2;53;4585;814,74609;267,29999;22,04268
2023-10-10T09:37:35+08:00;36,9;53;4614,1665;579,83398;269,10001;22,03891
2023-10-10T09:38:26+08:00;37;54;4640,83301;792,33398;268,79999;22,03488
2023-10-10T09:39:28+08:00;36,8;53;4656,6665;791,50391;257,60001;20,46441
2023-10-10T09:40:31+08:00;37,3;54;4671,6665;751,66016;268,70001;22,05087
2023-10-10T09:41:32+08:00;38;53;4699,1665;743,35937;267,89999;21,9908
2023-10-10T09:42:36+08:00;38,1;53;4718,33301;724,26758;267,20001;21,98274
2023-10-10T09:43:37+08:00;38,1;53;4729,1665;706,00586;267,20001;22,01478
2023-10-10T09:44:39+08:00;38,1;52;4741,6665;771,58203;266,60001;21,99466
2023-10-10T09:45:45+08:00;38,2;52;4750,83301;793,99414;266,60001;21,9907
2023-10-10T09:46:49+08:00;38,3;53;4756,6665;718,45703;266,5;21,95862
2023-10-10T09:47:53+08:00;38,3;52;4754,1665;666,99219;266,79999;21,9426
2023-10-10T09:48:57+08:00;38,8;52;4753,33301;720,94727;266;21,93864
2023-10-10T09:52:06+08:00;36,4;52;4774,1665;795,6543;1434;21,9792
2023-10-10T09:53:07+08:00;37,6;52;4808,33301;632,95898;1325,90002;21,98099
2023-10-10T09:54:13+08:00;37,7;51;4851,6665;702,68555;1413;22,00371
2023-10-10T09:55:15+08:00;37,1;51;4875;772,41211;1936;22,00032
2023-10-10T09:56:18+08:00;37,1;52;4895,83301;707,66602;1149,80005;22,01891
2023-10-10T09:57:20+08:00;36,8;52;4911,6665;705,17578;1024,40002;21,81791
2023-10-10T09:58:22+08:00;36,8;52;4928,33301;729,24805;1158,5;22,04381
2023-10-10T09:59:25+08:00;37,2;52;4945;790,67383;1100,19995;22,07837
2023-10-10T10:00:27+08:00;36,8;52;4960;652,05078;1599,19995;22,08642
2023-10-10T10:01:29+08:00;37,1;52;4970,83301;774,90234;235,39999;22,10351
2023-10-10T10:03:34+08:00;36,6;51;5036,6665;709,32617;240,2;22,14404
2023-10-10T10:04:36+08:00;36,2;51;5085;510,10742;237,7;22,15175
2023-10-10T10:05:37+08:00;36,3;53;5087,5;636,2793;233,60001;22,09941
2023-10-10T10:06:43+08:00;36,8;51;5132,5;809,76563;232,89999;22,10329
2023-10-10T10:07:44+08:00;36,5;52;5167,5;657,86133;231,60001;22,08316
2023-10-10T10:08:47+08:00;37,4;52;5162,5;765,77148;231;22,0271
2023-10-10T10:09:49+08:00;37,9;52;5187,5;642,91992;230,3;22,03497
2023-10-10T10:10:53+08:00;38,4;51;5230;614,69727;228,60001;22,0029
2023-10-10T10:11:57+08:00;38,5;51;5230,83301;714,30664;228,5;22,00288
2023-10-10T10:12:59+08:00;38,6;51;5244,1665;720,11719;228,10001;22,01483
2023-10-10T10:14:01+08:00;37,8;51;5289,1665;630,46875;227,7;22,03879
2023-10-10T10:15:03+08:00;36,6;51;5719,1665;728,41797;228;22,08683
2023-10-10T10:16:05+08:00;36,9;51;5450,83301;537,5;227,89999;22,03479
2023-10-10T10:19:13+08:00;38,8;51;5332,5;727,58789;226,8;21,98264
2023-10-10T10:20:15+08:00;39,1;51;5363,33301;693,55469;226,5;21,98666
2023-10-10T10:21:17+08:00;39,2;51;5385,83301;603,90625;226,5;21,99068
2023-10-10T10:22:21+08:00;39,5;50;5400;730,9082;226,39999;21,96257
2023-10-10T10:23:22+08:00;39,5;50;5422,5;749,16992;225,89999;21,96254
2023-10-10T10:24:24+08:00;39,7;50;5440;665,33203;225,60001;21,97061
2023-10-10T10:25:26+08:00;39,3;49;5451,6665;680,27344;225,89999;21,99458
2023-10-10T10:26:27+08:00;39,2;49;5450;716,79687;225,39999;22,0066
2023-10-10T10:27:28+08:00;39,2;49;5486,6665;725,09766;225,89999;22,01054
2023-10-10T10:28:30+08:00;39,4;49;5518,33301;768,26172;111;21,97453
2023-10-10T10:29:32+08:00;39,7;49;5546,6665;710,15625;224,89999;21,97046
2023-10-10T10:30:34+08:00;39,4;49;5570,83301;772,41211;224,8;21,95048
2023-10-10T10:31:36+08:00;39,9;48;5600,83301;684,42383;223,8;21,93042
2023-10-10T10:32:38+08:00;40,1;48;5635;683,59375;224,7;21,92644
2023-10-10T10:33:40+08:00;40,1;47;5654,1665;719,28711;224,60001;21,91441
2023-10-10T10:34:42+08:00;40,4;47;5684,1665;657,03125;224,3;21,93442
2023-10-10T10:35:46+08:00;39,7;48;5710,83301;609,7168;224,5;21,9464
2023-10-10T10:36:47+08:00;39,8;47;5713,33301;691,89453;242,39999;21,95627
2023-10-10T10:37:49+08:00;39,6;47;5757,5;729,24805;228,39999;21,96282
2023-10-10T10:38:50+08:00;39,6;47;5758,33301;663,67187;226;21,96267
2023-10-10T10:39:53+08:00;39,4;47;5787,5;609,7168;226,3;21,94664
2023-10-10T10:40:57+08:00;39,3;47;5814,1665;619,67773;227;21,96265
2023-10-10T10:41:59+08:00;39,5;47;5867,5;529,19922;225,89999;21,95864
2023-10-10T10:43:02+08:00;39,8;47;5920;583,1543;226,3;21,91465
2023-10-10T10:45:08+08:00;39,7;47;5971,6665;593,11523;226,10001;21,8466
2023-10-10T10:46:10+08:00;40,2;46;5975;613,03711;225,8;21,82654
2023-10-10T10:47:13+08:00;40,1;46;5988,33301;696,04492;225,8;21,87056
2023-10-10T10:48:15+08:00;40,3;47;5987,5;695,21484;225,60001;21,87458
2023-10-10T10:49:17+08:00;40,3;46;5980,83301;696,875;225,89999;21,85455
2023-10-10T10:50:19+08:00;40,5;46;5985,83301;536,66992;225,5;21,83845
2023-10-10T10:51:22+08:00;40,7;46;6008,33301;671,97266;220,60001;21,90205
2023-10-10T10:52:24+08:00;40,7;46;6040;493,50586;226,2;21,92254
2023-10-10T10:53:26+08:00;40,2;46;6054,1665;619,67773;218,7;20,77887
2023-10-10T10:54:29+08:00;40,1;46;6071,6665;560,74219;223,8;21,85843
2023-10-10T10:55:32+08:00;40,1;46;6080,83301;706,00586;224,3;21,82244
2023-10-10T10:56:35+08:00;40,6;46;6095;661,18164;225,2;21,83853
2023-10-10T10:57:40+08:00;40,7;46;6105;643,75;224,60001;21,84645
2023-10-10T10:58:46+08:00;40,8;46;6110,83301;730,9082;224,10001;21,84243
2023-10-10T10:59:53+08:00;41,1;46;6114,1665;525,87891;224,39999;21,81444
2023-10-10T11:00:55+08:00;41;46;6174,99951;789,84375;223,89999;21,80243
2023-10-10T11:03:05+08:00;39,5;47;6143,33301;731,73828;224,8;21,90249
2023-10-10T11:04:08+08:00;39,7;47;6184,99951;855,41992;224,7;21,9305
2023-10-10T11:05:10+08:00;40,1;46;6238,33301;803,125;224,60001;21,89452
2023-10-10T11:06:11+08:00;40,1;46;6266,6665;721,77734;224,3;21,88646
2023-10-10T11:07:12+08:00;40;46;6294,1665;746,67969;224,39999;21,85042
2023-10-10T11:08:14+08:00;40,1;46;6309,1665;657,03125;224,3;21,83838
2023-10-10T11:09:18+08:00;40,7;46;6339,1665;634,61914;224;21,81436
2023-10-10T11:10:21+08:00;40,6;46;6369,1665;735,05859;223,39999;21,75831
2023-10-10T11:11:24+08:00;41;45;6406,6665;706,83594;223,60001;21,79032
2023-10-10T11:12:25+08:00;41,2;45;6439,1665;644,58008;222,7;21,74629
2023-10-10T11:14:31+08:00;40,6;45;6496,6665;637,93945;226,39999;21,72267
2023-10-10T11:15:34+08:00;40,8;46;6507,49951;577,34375;227;21,71069
2023-10-10T11:16:36+08:00;41,1;46;6496,6665;612,20703;228;21,70679
2023-10-10T11:17:37+08:00;40,8;46;6494,99951;903,56445;229,39999;21,71494
2023-10-10T11:19:43+08:00;41,5;45;6512,49951;670,3125;224,89999;21,65049
2023-10-10T11:20:49+08:00;41,2;45;6531,6665;653,71094;226,10001;21,67465
2023-10-10T11:21:55+08:00;41,1;45;6564,99951;763,28125;226,60001;21,67069
2023-10-10T11:22:57+08:00;40,6;46;6594,1665;827,19727;227,10001;21,66271
2023-10-10T11:23:59+08:00;41,3;45;6639,99951;846,28906;227,5;21,67877
2023-10-10T11:25:01+08:00;41,4;46;6669,99951;652,88086;227,8;21,65472
2023-10-10T11:26:07+08:00;41,9;45;6714,99951;676,12305;227,5;21,64678
2023-10-10T11:27:12+08:00;42,2;45;6744,99951;754,98047;227,3;21,63066
2023-10-10T11:28:14+08:00;42;45;6773,33301;810,5957;227,39999;21,6667
2023-10-10T11:29:16+08:00;41,9;45;6809,99951;765,77148;226,7;21,63068
2023-10-10T11:30:20+08:00;41,5;45;6833,33301;574,85352;228,3;21,70281
2023-10-10T11:31:22+08:00;41,5;45;6859,1665;760,79102;227,39999;21,69882
2023-10-10T11:32:28+08:00;42,1;45;6886,6665;651,2207;227,3;21,69074
2023-10-10T11:33:35+08:00;42;44;6911,6665;646,24023;227,2;21,6787
2023-10-10T11:34:40+08:00;41,9;45;6952,49951;773,24219;226,7;21,67872
2023-10-10T11:35:42+08:00;41,5;45;7009,1665;803,125;227,60001;21,72681
2023-10-10T11:36:44+08:00;41,7;45;7005,83301;774,90234;226,7;21,73068
2023-10-10T11:37:46+08:00;41,6;45;7018,33301;795,6543;226,60001;21,71866
2023-10-10T11:38:48+08:00;41,8;44;7025,83301;742,5293;226,39999;21,75465
2023-10-10T11:39:51+08:00;41,4;44;7034,99951;689,4043;226,39999;21,78663
2023-10-10T11:40:55+08:00;41,8;44;7053,33301;636,2793;227;21,77469
2023-10-10T11:41:57+08:00;41,7;45;7084,99951;569,04297;226,60001;21,79074
2023-10-10T11:42:58+08:00;41,7;45;7099,99951;662,8418;227,3;21,77068
2023-10-10T11:44:00+08:00;41,5;45;7119,1665;675,29297;226,2;21,7867
2023-10-10T11:45:01+08:00;41,8;45;7142,49951;631,29883;226,2;21,75858
2023-10-10T11:46:03+08:00;41,6;44;7145,83301;742,5293;225,89999;21,76254
2023-10-10T11:47:06+08:00;41,8;44;7179,99951;725,92773;224,7;21,80649
2023-10-10T11:49:12+08:00;40,9;46;7203,33301;747,50977;225,89999;21,8866
2023-10-10T11:50:14+08:00;41;45;7226,6665;706,83594;225,2;21,89056
2023-10-10T11:51:17+08:00;41,1;46;7276,6665;696,04492;226,10001;21,91461
2023-10-10T11:52:19+08:00;40,3;46;7302,49951;706,83594;226;21,9746
2023-10-10T11:53:22+08:00;40,7;47;7327,49951;732,56836;226,39999;21,97864
2023-10-10T11:54:23+08:00;40,5;46;7326,6665;734,22852;225,5;21,98255
2023-10-10T11:55:25+08:00;40,6;46;7386,6665;760,79102;225,3;22,01055
2023-10-10T11:56:27+08:00;40,4;47;7486,6665;692,72461;225,3;22,01052
2023-10-10T11:57:29+08:00;40,4;47;7896,6665;603,07617;224,5;22,01054
2023-10-10T11:58:32+08:00;40,5;47;8224,16602;821,38672;224,39999;21,97846
2023-10-10T11:59:34+08:00;40,7;47;8382,5;631,29883;224,10001;22,02634
2023-10-10T12:00:36+08:00;40,5;47;8397,5;670,3125;222,8;22,03429
2023-10-10T12:01:37+08:00;40,7;47;8158,33301;771,58203;223,10001;21,99432
2023-10-10T12:02:39+08:00;40,7;47;7961,6665;710,15625;223,10001;22,00232
2023-10-10T12:03:40+08:00;40,8;46;7745,83301;604,73633;181,3;22,01411
2023-10-10T12:04:42+08:00;40,6;46;7639,99951;710,15625;177,7;22,00183
2023-10-10T12:05:43+08:00;40,5;46;7615,83301;722,60742;177,60001;22,00569
2023-10-10T12:06:45+08:00;40,5;46;7574,1665;683,59375;175,5;22,05356
2023-10-10T12:07:47+08:00;40,6;46;7525,83301;608,05664;174,2;22,02139
2023-10-10T12:08:52+08:00;40,4;46;7519,1665;950,87891;174,3;22,04141
2023-10-10T12:09:56+08:00;40,6;46;7550,83301;677,7832;174,10001;22,05742
2023-10-10T12:10:57+08:00;41;46;7591,6665;646,24023;174,2;22,06941
2023-10-10T12:12:02+08:00;40,6;46;7587,49951;678,61328;173,7;22,04544
2023-10-10T12:13:03+08:00;40,6;46;7614,99951;787,35352;174,39999;22,0854
2023-10-10T12:14:06+08:00;40,2;46;7646,6665;711,81641;174,5;22,14946
2023-10-10T12:15:09+08:00;39,5;47;7678,33301;764,11133;175;22,2055
2023-10-10T12:16:10+08:00;39,7;48;7724,1665;665,33203;175,39999;22,24549
2023-10-10T12:16:58+08:00;39,3;49;7827,49951;632,95898;175,2;22,24555
2023-10-10T12:18:00+08:00;39,5;49;7859,1665;668,65234;175,10001;22,23352
2023-10-10T12:19:03+08:00;39,9;48;7946,6665;744,18945;175,3;22,18949
2023-10-10T12:20:05+08:00;40,1;48;7980,83301;573,19336;174,89999;22,2095
2023-10-10T12:21:09+08:00;39,7;48;7995,83301;664,50195;91,3;13,23752
2023-10-10T12:22:18+08:00;39,7;49;7999,99951;821,38672;175,39999;22,26151
2023-10-10T12:23:20+08:00;39,7;49;8062,49951;685,25391;174,89999;22,23745
2023-10-10T12:24:22+08:00;40,2;47;8124,1665;649,56055;174,8;22,23348
2023-10-10T12:25:24+08:00;39,8;47;8209,16602;767,43164;174,89999;22,27747
2023-10-10T12:27:32+08:00;38,8;48;8266,66602;617,1875;175,3;22,32151
2023-10-10T12:28:33+08:00;38,9;47;8315;708,49609;114,8;22,33147
2023-10-10T12:29:35+08:00;38,9;47;8347,5;738,37891;1137,19995;22,27379
2023-10-10T12:30:37+08:00;39,4;47;8385,83301;579,00391;1134,90002;22,2337
2023-10-10T12:31:38+08:00;39,5;47;8461,66602;662,01172;1134,69995;22,27383
2023-10-10T12:32:44+08:00;39,3;47;8545,83301;555,76172;1139,5;22,26186
2023-10-10T12:33:48+08:00;39,2;48;8675,83301;559,08203;1139,59998;22,26193
2023-10-10T12:34:53+08:00;39,4;49;8830,83301;696,875;1138,69995;22,2739
2023-10-10T12:35:55+08:00;39,1;49;8856,66602;657,03125;1137,90002;22,26602
2023-10-10T12:36:58+08:00;38,9;50;8971,66602;635,44922;1143;22,32624
2023-10-10T12:38:01+08:00;38,5;50;9175,83301;619,67773;1143,19995;22,32627
2023-10-10T12:39:04+08:00;38,9;50;9281,66602;675,29297;1144,09998;22,33431
2023-10-10T12:40:06+08:00;38,9;50;9284,16602;746,67969;1140,30005;22,29017
2023-10-10T12:41:10+08:00;38,7;50;9454,16602;712,64648;1142,09998;22,31017
2023-10-10T12:42:13+08:00;38,9;49;9388,33301;729,24805;1148,19995;22,29874
2023-10-10T12:43:16+08:00;38,6;49;9386,66602;515,91797;1147,40002;22,30688
2023-10-10T12:44:18+08:00;38,9;50;9387,5;730,9082;1174,40002;22,25341
2023-10-10T12:45:20+08:00;39,3;50;9445,83301;542,48047;1177,40002;22,2698
2023-10-10T12:46:22+08:00;39,5;49;9450;710,98633;1177,40002;22,2298
2023-10-10T12:47:26+08:00;39,5;49;9503,33301;608,88672;1176,19995;22,22573
2023-10-10T12:48:31+08:00;39,5;50;9525;718,45703;1179,30005;22,25802
2023-10-10T12:49:35+08:00;39,4;50;9470;628,80859;186,7;22,23863
2023-10-10T12:50:37+08:00;39,2;50;9510;759,13086;185,39999;22,23454
2023-10-10T12:51:40+08:00;39,1;50;9423,33301;772,41211;187,7;22,25875
2023-10-10T12:52:43+08:00;39;50;9311,66602;776,5625;183,3;22,28629
2023-10-10T12:53:45+08:00;39;50;9208,33301;635,44922;180,8;22,27809
2023-10-10T12:54:47+08:00;39,5;49;9082,5;512,59766;183,8;22,25033
2023-10-10T12:56:52+08:00;39,5;49;8924,16602;713,47656;183,39999;22,22234
2023-10-10T12:57:57+08:00;39,4;49;8876,66602;653,71094;183,10001;22,23027
2023-10-10T12:59:00+08:00;38,9;49;8840,83301;758,30078;185,5;22,25862
2023-10-10T13:00:07+08:00;39,2;49;8833,33301;639,59961;184,8;22,22245
2023-10-10T13:01:10+08:00;39,4;49;8851,66602;683,59375;183,60001;22,1704
2023-10-10T13:02:13+08:00;40,1;49;8875;946,72852;185,8;22,11458
2023-10-10T13:03:14+08:00;40,3;47;8910;530,0293;182,10001;22,1102
2023-10-10T13:04:16+08:00;40,2;47;8954,16602;674,46289;180,39999;22,13011
2023-10-10T13:05:18+08:00;39,9;47;8995;808,10547;181,3;22,13411
2023-10-10T13:06:22+08:00;39,9;48;9050,83301;915,18555;181,60001;22,11818
2023-10-10T13:07:23+08:00;39,8;48;9049,16602;900,24414;203,89999;22,11641
2023-10-10T13:08:30+08:00;39,9;47;9101,66602;636,2793;206,2;22,14061
2023-10-10T13:09:33+08:00;40,3;46;9148,33301;705,17578;215,3;22,1055
2023-10-10T13:10:36+08:00;40,7;46;9176,66602;652,88086;206;22,05659
2023-10-10T13:11:41+08:00;40,6;46;9252,5;755,81055;186,60001;22,04267
2023-10-10T13:12:42+08:00;40,7;46;9295,83301;810,5957;188;22,03876
2023-10-10T13:13:45+08:00;40,4;46;9435,83301;689,4043;188,2;22,04289
2023-10-10T13:14:47+08:00;40,7;46;13264,99902;657,03125;188,60001;22,03087
2023-10-10T13:15:51+08:00;40,8;46;25622,49805;689,4043;189,39999;22,0949
2023-10-10T13:16:54+08:00;40,3;46;30161,66602;712,64648;189,3;22,13494
2023-10-10T13:17:56+08:00;39,9;46;38174,16406;651,2207;189,60001;22,17496
2023-10-10T13:18:58+08:00;40;47;33446,66406;831,34766;189,8;22,17097
2023-10-10T13:20:01+08:00;39,8;45;34021,66406;766,60156;189,8;22,21904
2023-10-10T13:21:02+08:00;39,9;46;38023,33203;673,63281;189,39999;22,20296
2023-10-10T13:22:04+08:00;39,7;46;48295,83203;724,26758;190,3;22,21101
2023-10-10T13:23:05+08:00;40,1;45;40304,16406;643,75;189,39999;22,143
2023-10-10T13:24:07+08:00;40,3;45;32118,33203;826,36719;189,8;22,13893
2023-10-10T13:25:08+08:00;40,3;43;45301,66406;804,78516;190,39999;22,15902
2023-10-10T13:26:10+08:00;40,3;43;42825,83203;683,59375;190,3;22,16301
2023-10-10T13:27:11+08:00;40,2;43;44055;835,49805;190,39999;22,17107
2023-10-10T13:28:16+08:00;40,3;43;44073,33203;650,39062;190;22,14298
2023-10-10T13:29:22+08:00;40,8;43;52496,66406;627,97852;190,39999;22,13499
2023-10-10T13:30:25+08:00;40,5;44;54612,49609;789,01367;189,89999;22,10298
